Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
KMB,06.12.2013,"1.750,00","1.750,00","1.750,00","1.750,00","0,00",195.0,341.250,341.250
KMB,05.12.2013,"1.750,00","1.750,00","1.750,00","1.750,00","0,01",25.0,43.750,43.750
KMB,04.12.2013,"1.750,00","1.750,00","1.749,00","1.749,75","-0,01",807.0,1.412.050,1.412.050
KMB,03.12.2013,"1.750,00","1.750,00","1.749,00","1.749,98","2,77",1.644,2.876.970,2.876.970
KMB,02.12.2013,"1.749,00","1.749,00","1.700,00","1.702,81","-0,42",187.0,318.426,318.426
KMB,29.11.2013,"1.710,00","1.710,00","1.710,00","1.710,00","-0,58",8.0,13.680,13.680
KMB,28.11.2013,"1.720,00","1.720,00","1.720,00","1.720,00","0,00",247.0,424.840,424.840
KMB,26.11.2013,"1.720,00","1.720,00","1.720,00","1.720,00","-1,94",404.0,694.880,694.880
KMB,25.11.2013,"1.750,00","1.764,00","1.740,00","1.754,05","-0,11",162.0,284.156,284.156
KMB,22.11.2013,"1.756,00","1.756,00","1.756,00","1.756,00","2,94",4.0,7.024,7.024
KMB,19.11.2013,"1.700,00","1.750,00","1.700,00","1.705,77","-3,32",26.0,44.350,44.350
KMB,18.11.2013,"1.765,00","1.765,00","1.760,00","1.764,29","0,17",389.0,686.310,686.310
KMB,15.11.2013,"1.765,00","1.765,00","1.715,00","1.761,21","0,16",1.481,2.608.355,2.608.355
KMB,14.11.2013,"1.765,00","1.765,00","1.700,00","1.758,37","3,43",294.0,516.960,516.960
KMB,13.11.2013,"1.700,00","1.700,00","1.700,00","1.700,00","1,80",100.0,170.000,170.000
KMB,12.11.2013,"1.670,00","1.670,00","1.670,00","1.670,00","-1,45",178.0,297.260,297.260
KMB,11.11.2013,"1.700,00","1.700,00","1.670,00","1.694,55","2,70",55.0,93.200,93.200
KMB,08.11.2013,"1.650,00","1.650,00","1.650,00","1.650,00","-1,90",66.0,108.900,108.900
KMB,07.11.2013,"1.650,00","1.698,00","1.650,00","1.682,00","-1,08",30.0,50.460,50.460
KOMU,16.9.2014,"495,00","495,00","495,00","495,00","0,00",65.0,32.175,32.175
KOMU,15.9.2014,"495,00","495,00","495,00","495,00","0,00",426.0,210.870,210.870
KOMU,02.9.2014,"495,00","495,00","495,00","495,00","0,00",120.0,59.400,59.400
KOMU,01.9.2014,"495,00","495,00","495,00","495,00","0,00",350.0,173.250,173.250
KOMU,26.8.2014,"495,00","495,00","495,00","495,00","0,00",394.0,195.030,195.030
KOMU,20.8.2014,"495,00","495,00","495,00","495,00","0,00",276.0,136.620,136.620
KOMU,29.7.2014,"495,00","495,00","495,00","495,00","0,00",381.0,188.595,188.595
KOMU,18.7.2014,"495,00","495,00","495,00","495,00","0,00",122.0,60.390,60.390
KOMU,16.7.2014,"495,00","495,00","495,00","495,00","0,00",160.0,79.200,79.200
KOMU,09.7.2014,"495,00","495,00","495,00","495,00","0,00",876.0,433.620,433.620
KOMU,26.6.2014,"495,00","495,00","495,00","495,00","0,00",280.0,138.600,138.600
KOMU,10.6.2014,"495,00","495,00","495,00","495,00","0,00",312.0,154.440,154.440
KOMU,07.5.2014,"495,00","495,00","495,00","495,00","0,00",5.0,2.475,2.475
KOMU,03.4.2014,"495,00","495,00","495,00","495,00","0,00",488.0,241.560,241.560
KOMU,18.2.2014,"495,00","495,00","495,00","495,00","0,00",128.0,63.360,63.360
KOMU,06.2.2014,"495,00","495,00","495,00","495,00","0,00",200.0,99.000,99.000
KOMU,24.1.2014,"495,00","495,00","495,00","495,00","0,00",110.0,54.450,54.450
KOMU,15.1.2014,"495,00","495,00","495,00","495,00","0,00",179.0,88.605,88.605
KOMU,26.12.2013,"495,00","495,00","495,00","495,00","0,00",144.0,71.280,71.280
KOMU,18.12.2013,"495,00","495,00","495,00","495,00","0,00",152.0,75.240,75.240
KOMU,13.12.2013,"495,00","495,00","495,00","495,00","0,00",182.0,90.090,90.090
KOMU,04.12.2013,"495,00","495,00","495,00","495,00","0,00",300.0,148.500,148.500
KOMU,15.11.2013,"495,00","495,00","495,00","495,00","0,00",158.0,78.210,78.210
KOMU,11.11.2013,"495,00","495,00","495,00","495,00","0,00",84.0,41.580,41.580
KPSS,30.4.2014,"150,00","150,00","150,00","150,00","0,00",240.0,36.000,36.000
KVAS,05.11.2014,"9.265,00","9.265,00","9.265,00","9.265,00","-2,98",2.0,18.530,18.530
KVAS,17.10.2014,"9.550,00","9.550,00","9.550,00","9.550,00","6,11",6.0,57.300,57.300
KVAS,10.9.2014,"9.000,00","9.000,00","9.000,00","9.000,00","-0,79",3.0,27.000,27.000
KVAS,09.9.2014,"9.072,00","9.072,00","9.072,00","9.072,00","3,00",3.0,27.216,27.216
KVAS,19.8.2014,"8.808,00","8.808,00","8.808,00","8.808,00","2,99",2.0,17.616,17.616
KVAS,12.8.2014,"8.552,00","8.552,00","8.552,00","8.552,00","6,90",5.0,42.760,42.760
KVAS,27.6.2014,"8.000,00","8.000,00","8.000,00","8.000,00","-1,11",2.0,16.000,16.000
KVAS,07.4.2014,"8.090,00","8.090,00","8.090,00","8.090,00","3,72",10.0,80.900,80.900
KVAS,31.3.2014,"7.800,00","7.800,00","7.800,00","7.800,00","0,00",10.0,78.000,78.000
KVAS,28.3.2014,"7.800,00","7.800,00","7.800,00","7.800,00","-2,63",10.0,78.000,78.000
KVAS,13.3.2014,"8.011,00","8.011,00","8.011,00","8.011,00","0,00",23.0,184.253,184.253
KVAS,12.3.2014,"8.011,00","8.011,00","8.011,00","8.011,00","0,00",13.0,104.143,104.143
KVAS,11.3.2014,"8.011,00","8.011,00","8.011,00","8.011,00","0,00",3.0,24.033,24.033
KVAS,19.2.2014,"8.011,00","8.011,00","8.011,00","8.011,00","0,00",15.0,120.165,120.165
KVAS,17.2.2014,"8.011,00","8.011,00","8.011,00","8.011,00","0,00",1.0,8.011,8.011
KVAS,28.1.2014,"8.011,00","8.011,00","8.011,00","8.011,00","0,00",3.0,24.033,24.033
KVAS,27.1.2014,"8.011,00","8.011,00","8.011,00","8.011,00","14,44",40.0,320.440,320.440
KVAS,10.1.2014,"7.000,00","7.000,00","7.000,00","7.000,00","-14,74",3.0,21.000,21.000
KVAS,10.12.2013,"8.210,00","8.210,00","8.210,00","8.210,00","0,00",1.0,8.210,8.210
KVAS,06.12.2013,"8.210,00","8.210,00","8.210,00","8.210,00","-2,81",3.0,24.630,24.630
KVAS,29.11.2013,"8.447,00","8.447,00","8.447,00","8.447,00","3,00",10.0,84.470,84.470
LOTO,04.6.2014,"250,00","250,00","250,00","250,00","0,00",16.0,4.000,4.000
LOTO,02.6.2014,"250,00","250,00","250,00","250,00","-28,57",72.0,18.000,18.000
LOTO,15.1.2014,"350,00","350,00","350,00","350,00","-10,26",12.0,4.200,4.200
LOZP,17.7.2014,"2.100,00","2.100,00","2.100,00","2.100,00","0,00",24.0,50.400,50.400
LOZP,21.3.2014,"2.100,00","2.100,00","2.100,00","2.100,00","0,00",73.0,153.300,153.300
LOZP,17.3.2014,"2.100,00","2.100,00","2.100,00","2.100,00","0,00",47.0,98.700,98.700
LOZP,14.3.2014,"2.100,00","2.100,00","2.100,00","2.100,00","5,00",10.0,21.000,21.000
LOZP,04.3.2014,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",10.0,20.000,20.000
LOZP,24.1.2014,"2.000,00","2.000,00","2.000,00","2.000,00","-0,40",6.0,12.000,12.000
LOZP,03.1.2014,"2.008,00","2.008,00","2.008,00","2.008,00","-3,00",5.0,10.040,10.040
LOZP,08.11.2013,"2.070,00","2.070,00","2.070,00","2.070,00","3,50",10.0,20.700,20.700
MAKP,17.9.2014,"570,00","570,00","570,00","570,00","0,00",102.0,58.140,58.140
MAKP,04.9.2014,"570,00","570,00","570,00","570,00","0,00",20.0,11.400,11.400
MAKP,03.12.2013,"570,00","570,00","570,00","570,00","0,00",69.0,39.330,39.330
MB,04.11.2014,"37.336,00","37.336,00","37.336,00","37.336,00","0,91",153.0,5.712.408,5.712.408
MB,22.8.2014,"37.000,00","37.000,00","37.000,00","37.000,00","0,00",10.0,370.000,370.000
MB,27.1.2014,"37.000,00","37.000,00","37.000,00","37.000,00","-26,00",10.0,370.000,370.000
MKSD,05.11.2014,"84,00","84,00","84,00","84,00","0,00",66.0,5.544,5.544
MKSD,04.11.2014,"84,00","84,00","84,00","84,00","-3,45",200.0,16.800,16.800
MKSD,28.10.2014,"87,00","87,00","87,00","87,00","-1,14",100.0,8.700,8.700
MKSD,27.10.2014,"88,00","88,00","88,00","88,00","0,00",200.0,17.600,17.600
MKSD,12.9.2014,"88,00","88,00","88,00","88,00","2,33",80.0,7.040,7.040
MKSD,11.9.2014,"86,00","86,00","86,00","86,00","-8,51",40.0,3.440,3.440
MKSD,02.9.2014,"94,00","94,00","94,00","94,00","-2,08",160.0,15.040,15.040
MKSD,01.9.2014,"96,00","96,00","96,00","96,00","-9,43",100.0,9.600,9.600
MKSD,14.5.2014,"106,00","106,00","106,00","106,00","4,64",400.0,42.400,42.400
MKSD,08.5.2014,"106,00","106,00","99,00","101,30","2,32",610.0,61.790,61.790
MKSD,07.5.2014,"99,00","99,00","99,00","99,00","2,68",100.0,9.900,9.900
MKSD,06.5.2014,"100,00","100,00","96,00","96,42","3,68",836.0,80.606,80.606
MKSD,05.5.2014,"93,00","93,00","93,00","93,00","0,00",200.0,18.600,18.600
MKSD,25.4.2014,"93,00","93,00","93,00","93,00","-5,10",300.0,27.900,27.900
MKSD,12.3.2014,"98,00","98,00","98,00","98,00","-2,97",100.0,9.800,9.800
MKSD,28.1.2014,"101,00","101,00","101,00","101,00","2,02",2.2,222.200,222.200
MKSD,16.1.2014,"99,00","99,00","99,00","99,00","2,06",300.0,29.700,29.700
MKSD,15.1.2014,"97,00","97,00","97,00","97,00","-3,00",110.0,10.670,10.670
MKSD,10.1.2014,"100,00","100,00","100,00","100,00","0,00",200.0,20.000,20.000
MKSD,09.1.2014,"100,00","100,00","100,00","100,00","-0,99",300.0,30.000,30.000
MKSD,08.1.2014,"101,00","101,00","101,00","101,00","2,02",200.0,20.200,20.200
MKSD,24.12.2013,"99,00","99,00","99,00","99,00","2,06",794.0,78.606,78.606
MKSD,23.12.2013,"97,00","97,00","97,00","97,00","4,30",1.508,146.276,146.276
MKSD,13.12.2013,"93,00","93,00","93,00","93,00","-2,11",48.0,4.464,4.464
MKSD,06.12.2013,"95,00","95,00","95,00","95,00","2,15",3.609,342.855,342.855
MKSD,04.12.2013,"93,00","93,00","93,00","93,00","-2,11",147.0,13.671,13.671
MKSD,03.12.2013,"95,00","95,00","95,00","95,00","0,00",180.0,17.100,17.100
MKSD,02.12.2013,"95,00","95,00","95,00","95,00","0,00",260.0,24.700,24.700
MKSD,29.11.2013,"95,00","95,00","95,00","95,00","0,00",1.041,98.895,98.895
MKSD,28.11.2013,"95,00","95,00","95,00","95,00","0,00",100.0,9.500,9.500
MKSD,26.11.2013,"95,00","95,00","95,00","95,00","0,00",200.0,19.000,19.000
MKSD,25.11.2013,"95,00","95,00","95,00","95,00","0,00",550.0,52.250,52.250
MKSD,22.11.2013,"95,00","95,00","95,00","95,00","0,00",1.24,117.800,117.800
MKSD,20.11.2013,"95,00","95,00","95,00","95,00","2,15",350.0,33.250,33.250
MKSD,19.11.2013,"93,00","93,00","93,00","93,00","3,33",1.0,93.000,93.000
MKSD,18.11.2013,"90,00","90,00","90,00","90,00","0,00",7.2,648.000,648.000
MKSD,15.11.2013,"90,00","90,00","90,00","90,00","-10,00",1.6,144.000,144.000
MKSD,14.11.2013,"100,00","100,00","100,00","100,00","0,00",300.0,30.000,30.000
MKSD,13.11.2013,"100,00","100,00","100,00","100,00","0,00",500.0,50.000,50.000
MKSD,12.11.2013,"100,00","100,00","100,00","100,00","0,00",1.85,185.000,185.000
MKSD,11.11.2013,"100,00","100,00","100,00","100,00","0,00",350.0,35.000,35.000
MKSD,08.11.2013,"100,00","100,00","100,00","100,00","0,00",500.0,50.000,50.000
MPOL,21.10.2014,"225,00","225,00","225,00","225,00","12,50",450.0,101.250,101.250
MPOL,24.9.2014,"200,00","200,00","200,00","200,00","58,73",272.0,54.400,54.400
MPOL,19.6.2014,"126,00","126,00","126,00","126,00","-22,70",500.0,63.000,63.000
MPOL,08.5.2014,"163,00","163,00","163,00","163,00","39,32",750.0,122.250,122.250
MPOL,02.4.2014,"117,00","117,00","117,00","117,00","2,63",10.0,1.170,1.170
MPOL,03.1.2014,"114,00","114,00","114,00","114,00","2,70",100.0,11.400,11.400
MPOL,27.12.2013,"111,00","111,00","111,00","111,00","-2,63",400.0,44.400,44.400
MPOL,26.11.2013,"114,00","114,00","114,00","114,00","-2,56",210.0,23.940,23.940
MPT,06.11.2014,"24.500,00","24.500,00","22.999,00","23.451,88","4,23",50.0,1.172.594,1.172.594
MPT,05.11.2014,"22.501,00","22.501,00","22.501,00","22.501,00","-0,20",12.0,270.012,270.012
MPT,04.11.2014,"22.501,00","22.600,00","22.500,00","22.545,91","0,20",11.0,248.005,248.005
MPT,03.11.2014,"22.500,00","22.500,00","22.500,00","22.500,00","0,00",18.0,405.000,405.000
MPT,31.10.2014,"22.500,00","22.500,00","22.500,00","22.500,00","0,00",18.0,405.000,405.000
MPT,30.10.2014,"22.500,00","22.500,00","22.500,00","22.500,00","0,00",15.0,337.500,337.500
MPT,29.10.2014,"22.500,00","22.500,00","22.500,00","22.500,00","0,42",28.0,630.000,630.000
MPT,28.10.2014,"22.500,00","22.500,00","22.000,00","22.406,25","1,85",16.0,358.500,358.500
MPT,27.10.2014,"22.000,00","22.000,00","22.000,00","22.000,00","0,00",1.0,22.000,22.000
MPT,24.10.2014,"22.000,00","22.001,00","22.000,00","22.000,50","-2,22",2.0,44.001,44.001
MPT,22.10.2014,"22.502,00","22.502,00","22.500,00","22.500,03","0,00",61.0,1.372.502,1.372.502
MPT,21.10.2014,"22.500,00","22.500,00","22.499,00","22.499,81","0,45",16.0,359.997,359.997
MPT,20.10.2014,"22.400,00","22.400,00","22.400,00","22.400,00","-2,88",3.0,67.200,67.200
MPT,17.10.2014,"23.000,00","23.249,00","23.000,00","23.063,10","0,27",41.0,945.587,945.587
MPT,16.10.2014,"23.000,00","23.000,00","23.000,00","23.000,00","0,00",13.0,299.000,299.000
MPT,15.10.2014,"23.000,00","23.000,00","23.000,00","23.000,00","0,56",77.0,1.771.000,1.771.000
MPT,14.10.2014,"23.000,00","23.000,00","22.511,00","22.871,32","-0,07",38.0,869.110,869.110
MPT,13.10.2014,"23.000,00","23.000,00","22.500,00","22.887,50","1,72",56.0,1.281.700,1.281.700
MPT,10.10.2014,"22.500,00","22.500,00","22.500,00","22.500,00","0,00",25.0,562.500,562.500
MPT,09.10.2014,"22.500,00","22.500,00","22.499,00","22.499,62","0,90",26.0,584.990,584.990
MPT,08.10.2014,"22.050,00","22.999,00","22.050,00","22.299,75","-1,76",8.0,178.398,178.398
MPT,07.10.2014,"22.700,00","22.700,00","22.700,00","22.700,00","-2,98",20.0,454.000,454.000
MPT,06.10.2014,"23.987,00","23.987,00","23.000,00","23.398,28","4,41",18.0,421.169,421.169
MPT,03.10.2014,"22.500,00","22.500,00","22.300,00","22.409,09","2,25",11.0,246.500,246.500
MPT,02.10.2014,"22.300,00","22.300,00","21.490,00","21.916,43","2,77",70.0,1.534.150,1.534.150
MPT,01.10.2014,"21.490,00","21.490,00","21.000,00","21.326,67","1,56",3.0,63.980,63.980
MPT,29.9.2014,"21.000,00","21.000,00","21.000,00","21.000,00","0,00",13.0,273.000,12.768.000
MPT,26.9.2014,"21.000,00","21.000,00","21.000,00","21.000,00","2,43",2.0,42.000,42.000
MPT,25.9.2014,"20.500,00","20.503,00","20.500,00","20.501,50","-0,62",8.0,164.012,164.012
MPT,24.9.2014,"20.800,00","20.800,00","20.601,00","20.629,79","0,63",14.0,288.817,288.817
MPT,23.9.2014,"20.500,00","20.500,00","20.500,00","20.500,00","-0,33",7.0,143.500,143.500
MPT,22.9.2014,"20.605,00","20.605,00","20.516,00","20.568,60","-2,05",5.0,102.843,102.843
MPT,19.9.2014,"21.000,00","21.000,00","21.000,00","21.000,00","0,00",1.0,21.000,21.000
MPT,18.9.2014,"21.000,00","21.000,00","21.000,00","21.000,00","-2,18",6.0,126.000,126.000
MPT,17.9.2014,"21.498,00","21.498,00","21.000,00","21.467,59","2,13",17.0,364.949,364.949
MPT,16.9.2014,"21.000,00","21.100,00","21.000,00","21.020,00","-2,23",10.0,210.200,210.200
MPT,12.9.2014,"21.500,00","21.500,00","21.499,00","21.499,38","0,21",8.0,171.995,171.995
MPT,11.9.2014,"21.499,00","21.499,00","21.010,00","21.454,55","2,16",11.0,236.000,236.000
MPT,10.9.2014,"21.000,00","21.000,00","21.000,00","21.000,00","-2,33",8.0,168.000,168.000
MPT,09.9.2014,"21.500,00","21.500,00","21.500,00","21.500,00","1,65",2.0,43.000,43.000
MPT,05.9.2014,"21.150,00","21.150,00","21.150,00","21.150,00","0,00",4.0,84.600,84.600
MPT,04.9.2014,"21.150,00","21.150,00","21.150,00","21.150,00","-2,98",3.0,63.450,63.450
MPT,02.9.2014,"21.800,00","21.800,00","21.800,00","21.800,00","-0,91",5.0,109.000,109.000
MPT,01.9.2014,"22.000,00","22.000,00","22.000,00","22.000,00","0,00",14.0,308.000,308.000
MPT,29.8.2014,"22.000,00","22.000,00","22.000,00","22.000,00","1,78",2.0,44.000,44.000
MPT,27.8.2014,"21.600,00","21.927,00","21.600,00","21.615,57","1,53",21.0,453.927,453.927
MPT,26.8.2014,"21.500,00","21.500,00","21.000,00","21.289,29","1,44",14.0,298.050,298.050
MPT,25.8.2014,"21.000,00","21.000,00","20.800,00","20.986,67","0,58",15.0,314.800,314.800
MPT,22.8.2014,"20.800,00","21.000,00","20.800,00","20.866,67","-0,27",18.0,375.600,375.600
MPT,21.8.2014,"20.999,00","21.000,00","20.800,00","20.923,00","2,06",13.0,271.999,271.999
MPT,20.8.2014,"20.500,00","20.500,00","20.500,00","20.500,00","0,00",5.0,102.500,102.500
MPT,19.8.2014,"20.500,00","20.500,00","20.500,00","20.500,00","-1,20",6.0,123.000,123.000
MPT,18.8.2014,"20.500,00","21.000,00","20.500,00","20.750,00","-1,19",10.0,207.500,207.500
MPT,15.8.2014,"21.000,00","21.000,00","21.000,00","21.000,00","0,00",20.0,420.000,420.000
MPT,14.8.2014,"21.000,00","21.000,00","21.000,00","21.000,00","-0,59",1.0,21.000,21.000
MPT,13.8.2014,"21.000,00","21.250,00","21.000,00","21.125,00","2,37",2.0,42.250,42.250
MPT,12.8.2014,"20.600,00","20.800,00","20.600,00","20.635,58","-0,79",12.0,247.627,247.627
MPT,11.8.2014,"20.800,00","20.800,00","20.800,00","20.800,00","-2,53",1.0,20.800,20.800
MPT,06.8.2014,"21.340,00","21.340,00","21.340,00","21.340,00","0,00",10.0,213.400,213.400
MPT,05.8.2014,"21.340,00","21.340,00","21.340,00","21.340,00","0,00",16.0,341.440,341.440
MPT,04.8.2014,"21.340,00","21.340,00","21.340,00","21.340,00","-3,00",1.0,21.340,21.340
MPT,30.7.2014,"22.000,00","22.000,00","22.000,00","22.000,00","0,18",2.0,44.000,44.000
MPT,29.7.2014,"22.000,00","22.010,00","21.500,00","21.960,39","0,40",97.0,2.130.158,2.130.158
MPT,25.7.2014,"22.151,00","22.161,00","21.500,00","21.873,90","4,45",21.0,459.352,459.352
MPT,24.7.2014,"21.000,00","21.000,00","20.600,00","20.942,86","4,71",14.0,293.200,293.200
MPT,23.7.2014,"20.000,00","20.000,00","20.000,00","20.000,00","2,56",8.0,160.000,160.000
MPT,22.7.2014,"19.500,00","19.500,00","19.500,00","19.500,00","2,63",11.0,214.500,214.500
MPT,21.7.2014,"19.000,00","19.000,00","18.999,00","18.999,65","3,64",17.0,322.994,322.994
MPT,18.7.2014,"18.500,00","18.500,00","17.500,00","18.332,43","4,92",37.0,678.300,678.300
MPT,17.7.2014,"17.461,00","17.500,00","17.461,00","17.472,76","-2,93",17.0,297.037,297.037
MPT,16.7.2014,"18.000,00","18.001,00","18.000,00","18.000,21","-2,42",47.0,846.010,846.010
MPT,15.7.2014,"18.430,00","18.500,00","18.430,00","18.446,67","-2,91",9.0,166.020,166.020
MPT,14.7.2014,"18.999,00","18.999,00","18.998,00","18.998,75","-5,01",4.0,75.995,75.995
MPT,07.7.2014,"20.000,00","20.000,00","20.000,00","20.000,00","0,00",2.0,40.000,40.000
MPT,04.7.2014,"20.000,00","20.000,00","20.000,00","20.000,00","3,90",3.0,60.000,60.000
MPT,03.7.2014,"19.000,00","19.400,00","19.000,00","19.250,00","1,32",8.0,154.000,154.000
MPT,01.7.2014,"19.000,00","19.000,00","18.999,00","18.999,88","-1,04",16.0,303.998,303.998
MPT,30.6.2014,"19.000,00","20.000,00","19.000,00","19.200,00","-1,03",5.0,96.000,96.000
MPT,27.6.2014,"19.400,00","19.400,00","19.400,00","19.400,00","1,85",5.0,97.000,97.000
MPT,26.6.2014,"19.000,00","19.150,00","19.000,00","19.046,77","-0,39",13.0,247.608,247.608
MPT,25.6.2014,"19.150,00","19.150,00","19.101,00","19.120,60","-1,61",10.0,191.206,191.206
MPT,24.6.2014,"19.300,00","19.500,00","19.300,00","19.433,33","0,69",15.0,291.500,291.500
MPT,23.6.2014,"19.300,00","19.300,00","19.300,00","19.300,00","0,26",20.0,386.000,386.000
MPT,20.6.2014,"19.500,00","19.500,00","19.000,00","19.250,00","1,54",4.0,77.000,77.000
MPT,19.6.2014,"19.000,00","19.001,00","18.800,00","18.957,36","-0,23",14.0,265.403,265.403
MPT,18.6.2014,"19.001,00","19.001,00","19.001,00","19.001,00","-2,48",2.0,38.002,38.002
MPT,17.6.2014,"19.400,00","19.650,00","19.400,00","19.483,33","-2,58",3.0,58.450,58.450
MPT,16.6.2014,"20.000,00","20.000,00","19.999,00","19.999,91","-7,41",23.0,459.998,459.998
MPT,13.6.2014,"21.600,00","21.600,00","21.600,00","21.600,00","2,86",3.0,64.800,64.800
MPT,12.6.2014,"21.000,00","21.000,00","21.000,00","21.000,00","-4,92",10.0,210.000,210.000
MPT,10.6.2014,"22.000,00","22.200,00","22.000,00","22.085,71","-0,53",7.0,154.600,154.600
MPT,09.6.2014,"22.105,00","22.700,00","22.105,00","22.203,75","-2,57",40.0,888.150,888.150
MPT,05.6.2014,"22.700,00","22.999,00","22.700,00","22.788,52","-0,81",31.0,706.444,706.444
MPT,04.6.2014,"22.800,00","23.000,00","22.800,00","22.975,00","-0,11",8.0,183.800,183.800
MPT,03.6.2014,"23.000,00","23.000,00","23.000,00","23.000,00","1,95",12.0,276.000,276.000
MPT,02.6.2014,"23.000,00","23.000,00","22.350,00","22.560,00","-1,91",20.0,451.200,451.200
MPT,30.5.2014,"23.000,00","23.001,00","22.999,00","23.000,00","2,09",4.0,92.000,92.000
MPT,29.5.2014,"22.699,00","22.699,00","22.500,00","22.528,43","-1,57",14.0,315.398,315.398
MPT,28.5.2014,"23.000,00","23.000,00","22.020,00","22.887,32","5,68",22.0,503.521,503.521
MPT,27.5.2014,"22.215,00","22.215,00","21.250,00","21.657,00","4,96",15.0,324.855,324.855
MPT,26.5.2014,"20.900,00","20.900,00","20.050,00","20.634,38","8,60",16.0,330.150,330.150
MPT,21.5.2014,"19.000,00","19.000,00","19.000,00","19.000,00","-5,48",1.0,19.000,19.000
MPT,20.5.2014,"20.000,00","20.800,00","20.000,00","20.101,38","-4,88",65.0,1.306.590,1.306.590
MPT,19.5.2014,"20.963,00","21.611,00","20.963,00","21.132,87","-2,21",23.0,486.056,486.056
MPT,16.5.2014,"21.611,00","21.611,00","21.611,00","21.611,00","-3,00",2.0,43.222,43.222
MPT,15.5.2014,"22.101,00","22.501,00","22.100,00","22.278,47","-1,86",36.0,802.025,802.025
MPT,14.5.2014,"22.700,00","22.700,00","22.700,00","22.700,00","-2,99",7.0,158.900,158.900
MPT,13.5.2014,"23.400,00","23.402,00","23.400,00","23.400,21","-2,90",19.0,444.604,444.604
MPT,12.5.2014,"24.099,00","24.099,00","24.099,00","24.099,00","-3,60",2.0,48.198,48.198
MPT,02.5.2014,"25.000,00","25.000,00","25.000,00","25.000,00","0,00",740.0,18.500.000,18.500.000
MPT,30.4.2014,"25.000,00","25.000,00","25.000,00","25.000,00","0,00",325.0,8.125.000,8.125.000
MPT,29.4.2014,"25.000,00","25.000,00","25.000,00","25.000,00","0,00",166.0,4.150.000,4.150.000
MPT,28.4.2014,"25.000,00","25.000,00","25.000,00","25.000,00","0,00",51.0,1.275.000,1.275.000
MPT,25.4.2014,"25.000,00","25.000,00","25.000,00","25.000,00","0,00",45.0,1.125.000,1.125.000
MPT,24.4.2014,"25.000,00","25.000,00","25.000,00","25.000,00","0,23",122.0,3.050.000,3.050.000
MPT,23.4.2014,"25.000,00","25.000,00","24.500,00","24.941,86","-0,23",43.0,1.072.500,1.072.500
MPT,22.4.2014,"25.001,00","25.001,00","25.000,00","25.000,06","0,00",89.0,2.225.005,2.225.005
MPT,17.4.2014,"25.000,00","25.000,00","25.000,00","25.000,00","0,00",89.0,2.225.000,2.225.000
MPT,16.4.2014,"25.000,00","25.000,00","25.000,00","25.000,00","0,00",38.0,950.000,950.000
MPT,15.4.2014,"25.000,00","25.000,00","25.000,00","25.000,00","-0,18",156.0,3.900.000,3.900.000
MPT,14.4.2014,"25.000,00","25.400,00","25.000,00","25.045,43","-2,49",44.0,1.101.999,1.101.999
MPT,11.4.2014,"25.684,00","25.684,00","25.684,00","25.684,00","3,00",5.0,128.420,128.420
MPT,10.4.2014,"25.000,00","25.001,00","24.500,00","24.936,58","1,16",248.0,6.184.273,6.184.273
MPT,09.4.2014,"24.651,00","24.651,00","24.651,00","24.651,00","-1,40",2.0,49.302,49.302
MPT,08.4.2014,"25.000,00","25.000,00","25.000,00","25.000,00","-0,40",29.0,725.000,725.000
MPT,07.4.2014,"25.101,00","25.101,00","25.100,00","25.100,66","0,00",38.0,953.825,953.825
MPT,04.4.2014,"25.100,00","25.100,00","25.100,00","25.100,00","0,00",23.0,577.300,577.300
MPT,03.4.2014,"25.100,00","25.100,00","25.100,00","25.100,00","0,00",9.0,225.900,4.850.900
MPT,02.4.2014,"25.100,00","25.100,00","25.100,00","25.100,00","0,38",5.0,125.500,125.500
MPT,01.4.2014,"25.000,00","25.015,00","25.000,00","25.004,61","-1,73",28.0,700.129,700.129
MPT,31.3.2014,"25.010,00","25.500,00","25.010,00","25.445,56","1,74",9.0,229.010,229.010
MPT,28.3.2014,"25.011,00","25.011,00","25.011,00","25.011,00","0,04",15.0,375.165,375.165
MPT,27.3.2014,"25.000,00","25.000,00","25.000,00","25.000,00","0,00",35.0,875.000,875.000
MPT,26.3.2014,"25.000,00","25.001,00","25.000,00","25.000,04","-3,85",223.0,5.575.008,5.575.008
MPT,25.3.2014,"26.000,00","26.000,00","26.000,00","26.000,00","-1,89",3.0,78.000,78.000
MPT,24.3.2014,"26.500,00","26.500,00","26.500,00","26.500,00","1,92",1.0,26.500,26.500
MPT,21.3.2014,"26.000,00","26.000,00","26.000,00","26.000,00","-1,99",2.0,52.000,52.000
MPT,20.3.2014,"26.300,00","26.800,00","26.300,00","26.528,84","-2,10",31.0,822.394,822.394
MPT,18.3.2014,"27.100,00","27.100,00","27.000,00","27.098,06","-0,12",52.0,1.409.099,1.409.099
MPT,17.3.2014,"27.200,00","27.200,00","27.000,00","27.129,41","0,48",34.0,922.400,922.400
MPT,14.3.2014,"27.000,00","27.000,00","27.000,00","27.000,00","0,45",6.0,162.000,162.000
MPT,13.3.2014,"27.000,00","27.000,00","26.800,00","26.880,00","1,43",5.0,134.400,134.400
